"geocode","geoname","geoname_af","geoname_ar","geoname_hy","geoname_be","geoname_bg","geoname_ca","geoname_zh_CN","geoname_zh_TW","geoname_hr","geoname_cs","geoname_da","geoname_nl","geoname_eo","geoname_et","geoname_tl","geoname_fi","geoname_fr","geoname_de","geoname_el","geoname_iw","geoname_hi","geoname_hu","geoname_is","geoname_id","geoname_it","geoname_ja","geoname_ko","geoname_lv","geoname_lt","geoname_no","geoname_fa","geoname_pl","geoname_pt","geoname_ro","geoname_ru","geoname_sr","geoname_sk","geoname_sl","geoname_es","geoname_sw","geoname_sv","geoname_th","geoname_tr","geoname_uk","geoname_vi"
"TF","French Southern Territories","Franse Suidelike Gebiede","الأقاليم الجنوبية الفرنسية","Ֆրանսիական Հարավային Տարածքներ","Французскія паўднёвыя тэрыторыі","Френски южни територии","Territoris Australs Francesos","法属南部领地","法屬南部屬地","Francuski južni i antarktički teritoriji","Francouzská jižní území","De Franske Besiddelser i Det Sydlige Indiske Ocean","Franse Gebieden in de zuidelijke Indische Oceaan","French Southern Territories","Prantsuse Lõunaalad","French Southern Territories","Ranskan eteläiset alueet","Terres australes françaises","Französische Süd- und Antarktisgebiete","Γαλλικά Νότια Εδάφη","הטריטוריות הדרומיות של צרפת","फ़्रांसीसी दक्षिणी क्षेत्र","Francia Déli Területek","Frönsku suðlægu landsvæðin","Wilayah Kutub Selatan Prancis","Terre australi francesi","仏領極南諸島","프랑스 남부 지방","Francijas Dienvidjūru teritorija","Prancūzijos Pietų sritys","De franske sørterritorier","سرزمین‌های جنوب فرانسه","Francuskie Terytoria Południowe i Antarktyczne","Territórios Franceses do Sul","Teritoriile Australe și Antarctice Franceze","Французские Южные территории","Француске Јужне Територије","Francúzske južné a antarktické územia","Francosko južno ozemlje","Territorios Australes Franceses","Himaya za Kusini za Kifaranza","Franska sydterritorierna","เฟรนช์เซาเทิร์นเทร์ริทอรีส์","Fransız Güney Toprakları","Французькі Південні Території","Lãnh thổ phía Nam Thuộc Pháp"
"GA","Gabon","Gaboen","الغابون","Գաբոն","Габон","Габон","Gabon","加蓬","加彭","Gabon","Gabon","Gabon","Gabon","Gabono","Gabon","Gabon","Gabon","Gabon","Gabun","Γκαμπόν","גבון","गैबॉन","Gabon","Gabon","Gabon","Gabon","ガボン","가봉","Gabona","Gabonas","Gabon","گابن","Gabon","Gabão","Gabon","Габон","Габон","Gabon","Gabon","Gabón","Gabon","Gabon","กาบอง","Gabon","Габон","Gabon"
"GM","Gambia","Gambië","غامبيا","Գամբիա","Гамбія","Гамбия","Gàmbia","冈比亚","甘比亞","Gambija","Gambie","Gambia","Gambia","Gambio","Gambia","Gambia","Gambia","Gambie","Gambia","Γκάμπια","גמביה","गाम्बिया","Gambia","Gambía","Gambia","Gambia","ガンビア","감비아","Gambija","Gambija","Gambia","گامبیا","Gambia","Gâmbia","Gambia","Гамбия","Гамбија","Gambia","Gambija","Gambia","Gambia","Gambia","แกมเบีย","Gambiya","Гамбія","Gambia"
"GE","Georgia","Georgië","جورجيا","Վրաստան","Грузія","Грузия","Geòrgia","格鲁吉亚","喬治亞","Gruzija","Gruzie","Georgien","Georgië","Kartvelujo","Gruusia","Georgia","Georgia","Géorgie","Georgien","Γεωργία","גאורגיה","जॉर्जिया","Grúzia","Georgía","Georgia","Georgia","ジョージア","조지아","Gruzija","Gruzija","Georgia","گرجستان","Gruzja","Geórgia","Georgia","Грузия","Грузија","Gruzínsko","Gruzija","Georgia","Jojia","Georgien","จอร์เจีย","Gürcistan","Грузія","Gruzia"
"DE","Germany","Duitsland","ألمانيا","Գերմանիա","Германія","Германия","Alemanya","德国","德國","Njemačka","Německo","Tyskland","Duitsland","Germanujo","Saksamaa","Germany","Saksa","Allemagne","Deutschland","Γερμανία","גרמניה","जर्मनी","Németország","Þýskaland","Jerman","Germania","ドイツ","독일","Vācija","Vokietija","Tyskland","آلمان","Niemcy","Alemanha","Germania","Германия","Немачка","Nemecko","Nemčija","Alemania","Ujerumani","Tyskland","เยอรมนี","Almanya","Німеччина","Đức"
"GH","Ghana","Ghana","غانا","Գանա","Гана","Гана","Ghana","加纳","迦納","Gana","Ghana","Ghana","Ghana","Ganao","Ghana","Ghana","Ghana","Ghana","Ghana","Γκάνα","גאנה","घाना","Ghána","Gana","Ghana","Ghana","ガーナ","가나","Gana","Gana","Ghana","غنا","Ghana","Gana","Ghana","Гана","Гана","Ghana","Gana","Ghana","Ghana","Ghana","กานา","Gana","Гана","Ghana"
"GI","Gibraltar","Gibraltar","جبل طارق","Ջիբրալթար","Гібралтар","Гибралтар","Gibraltar","直布罗陀","直布羅陀","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Ĝibraltaro","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Γιβραλτάρ","גיברלטר","जिब्राल्टर","Gibraltár","Gíbraltar","Gibraltar","Gibilterra","ジブラルタル","지브롤터","Gibraltārs","Gibraltaras","Gibraltar","جبل‌الطارق","Gibraltar","Gibraltar","Gibraltar","Гибралтар","Гибралтар","Gibraltár","Gibraltar","Gibraltar","Gibraltar","Gibraltar","ยิบรอลตาร์","Cebelitarık","Ґібралтар","Gibraltar"
"GR","Greece","Griekeland","اليونان","Հունաստան","Грэцыя","Гърция","Grècia","希腊","希臘","Grčka","Řecko","Grækenland","Griekenland","Grekujo","Kreeka","Greece","Kreikka","Grèce","Griechenland","Ελλάδα","יוון","यूनान","Görögország","Grikkland","Yunani","Grecia","ギリシャ","그리스","Grieķija","Graikija","Hellas","یونان","Grecja","Grécia","Grecia","Греция","Грчка","Grécko","Grčija","Grecia","Ugiriki","Grekland","กรีซ","Yunanistan","Греція","Hy Lạp"
"GL","Greenland","Groenland","غرينلاند","Գրենլանդիա","Грэнландыя","Гренландия","Grenlàndia","格陵兰","格陵蘭","Grenland","Grónsko","Grønland","Groenland","Gronlando","Gröönimaa","Greenland","Grönlanti","Groenland","Grönland","Γροιλανδία","גרינלנד","ग्रीनलैंड","Grönland","Grænland","Grinlandia","Groenlandia","グリーンランド","그린란드","Grenlande","Grenlandija","Grønland","گرینلند","Grenlandia","Groenlândia","Groenlanda","Гренландия","Гренланд","Grónsko","Grenlandija","Groenlandia","Greenland","Grönland","กรีนแลนด์","Grönland","Ґренландія","Greenland"
"GD","Grenada","Grenada","غرينادا","Գրենադա","Грэнада","Гренада","Grenada","格林纳达","格瑞那達","Grenada","Grenada","Grenada","Grenada","Grenado","Grenada","Grenada","Grenada","Grenade","Grenada","Γρενάδα","גרנדה","ग्रेनाडा","Grenada","Grenada","Grenada","Grenada","グレナダ","그레나다","Grenāda","Grenada","Grenada","گرنادا","Grenada","Granada","Grenada","Гренада","Гренада","Grenada","Grenada","Granada","Grenada","Grenada","เกรเนดา","Grenada","Ґренада","Grenada"
"GP","Guadeloupe","Guadeloupe","غوادلوب","Գվադելուպա","Гвадэлупа","Гваделупа","Guadeloupe","瓜德罗普","瓜地洛普","Guadalupe","Guadeloupe","Guadeloupe","Guadeloupe","Gvadelupo","Guadeloupe","Guadeloupe","Guadeloupe","Guadeloupe","Guadeloupe","Γουαδελούπη","גוואדלופ","ग्वाडेलूप","Guadeloupe","Gvadelúpeyjar","Guadeloupe","Guadalupa","グアドループ","과들루프","Gvadelupa","Gvadelupa","Guadeloupe","گوادلوپ","Gwadelupa","Guadalupe","Guadelupa","Гваделупа","Гваделуп","Guadeloupe","Guadeloupe","Guadalupe","Guadeloupe","Guadeloupe","กวาเดอลูป","Guadeloupe","Ґваделупа","Guadeloupe"
"GU","Guam","Guam","غوام","Գուամ","Гуам","Гуам","Guam","关岛","關島","Guam","Guam","Guam","Guam","Gvamo","Guam","Guam","Guam","Guam","Guam","Γκουάμ","גואם","गुआम","Guam","Gvam","Guam","Guam","グアム","괌","Guama","Guamas","Guam","گوام","Guam","Guam","Guam","Гуам","Гуам","Guam","Guam","Guam","Guam","Guam","กวม","Guam","Ґуам","Guam"
"GT","Guatemala","Guatemala","غواتيمالا","Գվատեմալա","Гватэмала","Гватемала","Guatemala","危地马拉","瓜地馬拉","Gvatemala","Guatemala","Guatemala","Guatemala","Gvatemalo","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Γουατεμάλα","גואטמלה","ग्वाटेमाला","Guatemala","Gvatemala","Guatemala","Guatemala","グアテマラ","과테말라","Gvatemala","Gvatemala","Guatemala","گواتمالا","Gwatemala","Guatemala","Guatemala","Гватемала","Гватемала","Guatemala","Gvatemala","Guatemala","Guatemala","Guatemala","กัวเตมาลา","Guatemala","Ґватемала","Guatemala"
"GN","Guinea","Guinee","غينيا","Գվինեա","Гвінея","Гвинея","Guinea","几内亚","幾內亞","Gvineja","Guinea","Guinea","Guinee","Gvineo","Guinea","Guinea","Guinea","Guinée","Guinea","Γουινέα","גינאה","गिनी","Guinea","Gínea","Guinea","Guinea","ギニア","기니","Gvineja","Gvinėja","Guinea","گینه","Gwinea","Guiné","Guineea","Гвинея","Гвинеја","Guinea","Gvineja","Guinea","Gine","Guinea","กินี","Gine","Гвінея","Guinea"
"GW","Guinea-Bissau","Guinee-Bissau","غينيا بيساو","Գվինեա-Բիսաու","Гвінея-Бісау","Гвинея-Бисау","Guinea Bissau","几内亚比绍","幾內亞比索","Gvineja Bisau","Guinea-Bissau","Guinea-Bissau","Guinee-Bissau","Gvineo-Bisaŭo","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau","Guinée-Bissau","Guinea-Bissau","Γουινέα Μπισάου","גינאה-ביסאו","गिनी-बिसाउ","Bissau-Guinea","Gínea-Bissá","Guinea-Bissau","Guinea-Bissau","ギニアビサウ","기니비사우","Gvineja-Bisava","Bisau Gvinėja","Guinea-Bissau","گینهٔ بیسائو","Gwinea Bissau","Guiné-Bissau","Guineea-Bissau","Гвинея-Бисау","Гвинеја-Бисао","Guinea-Bissau","Gvineja Bissau","Guinea-Bisáu","Ginebisau","Guinea-Bissau","กินี-บิสเซา","Gine-Bissau","Гвінея-Бісау","Guinea-Bissau"
"GY","Guyana","Guyana","غيانا","Գայանա","Гаяна","Гаяна","Guyana","圭亚那","蓋亞那","Gvajana","Guyana","Guyana","Guyana","Gujano","Guyana","Guyana","Guyana","Guyana","Guyana","Γουιάνα","גיאנה","गुयाना","Guyana","Gvæjana","Guyana","Guyana","ガイアナ","가이아나","Gajāna","Gajana","Guyana","گویان","Gujana","Guiana","Guyana","Гайана","Гвајана","Guyana","Gvajana","Guyana","Guyana","Guyana","กายอานา","Guyana","Ґайана","Guyana"
"HT","Haiti","Haïti","هايتي","Հայիթի","Гаіці","Хаити","Haití","海地","海地","Haiti","Haiti","Haiti","Haïti","Haitio","Haiti","Haiti","Haiti","Haïti","Haiti","Αϊτή","האיטי","हैती","Haiti","Haítí","Haiti","Haiti","ハイチ","아이티","Haiti","Haitis","Haiti","هائیتی","Haiti","Haiti","Haiti","Гаити","Хаити","Haiti","Haiti","Haití","Haiti","Haiti","เฮติ","Haiti","Гаїті","Haiti"
"HM","Heard & McDonald Islands","Heardeiland en McDonaldeilande","جزيرة هيرد وجزر ماكدونالد","Հերդ կղզի և ՄակԴոնալդի կղզիներ","Астравы Херд і Макдональд","острови Хърд и Макдоналд","Illa Heard i Illes McDonald","赫德岛和麦克唐纳群岛","赫德島及麥唐納群島","Otoci Heard i McDonald","Heardův ostrov a McDonaldovy ostrovy","Heard Island og McDonald Islands","Heard en McDonaldeilanden","Herda kaj Makdonaldaj Insuloj","Heardi ja McDonaldi saared","Heard & McDonald Islands","Heard ja McDonaldinsaaret","Îles Heard et McDonald","Heard und McDonaldinseln","Νήσοι Χερντ και Μακντόναλντ","איי הרד ומקדונלד","हर्ड द्वीप और मैकडोनॉल्ड द्वीपसमूह","Heard-sziget és McDonald-szigetek","Heard og McDonaldseyjar","Pulau Heard dan Kepulauan McDonald","Isole Heard e McDonald","ハード島・マクドナルド諸島","허드 맥도널드 제도","Hērda sala un Makdonalda salas","Herdo ir Makdonaldo Salos","Heard- og McDonaldøyene","جزیرهٔ هرد و جزایر مک‌دونالد","Wyspy Heard i McDonalda","Ilhas Heard e McDonald","Insula Heard și Insulele McDonald","о-ва Херд и Макдональд","Острво Херд и Мекдоналдова острва","Heardov ostrov a Macdonaldove ostrovy","Heardov otok in McDonaldovi otoki","Islas Heard y McDonald","Kisiwa cha Heard na Visiwa vya McDonald","Heardön och McDonaldöarna","เกาะเฮิร์ดและหมู่เกาะแมกดอนัลด์","Heard Adası ve McDonald Adaları","Острови Герд і Макдоналд","Quần đảo Heard và McDonald"
"HN","Honduras","Honduras","هندوراس","Հոնդուրաս","Гандурас","Хондурас","Hondures","洪都拉斯","宏都拉斯","Honduras","Honduras","Honduras","Honduras","Honduro","Honduras","Honduras","Honduras","Honduras","Honduras","Ονδούρα","הונדורס","होंडूरास","Honduras","Hondúras","Honduras","Honduras","ホンジュラス","온두라스","Hondurasa","Hondūras","Honduras","هندوراس","Honduras","Honduras","Honduras","Гондурас","Хондурас","Honduras","Honduras","Honduras","Honduras","Honduras","ฮอนดูรัส","Honduras","Гондурас","Honduras"
"HK","Hong Kong","Hongkong","هونغ كونغ","Հոնկոնգ","Ганконг","Хонконг","Hong Kong","香港","香港","Hong Kong","Hongkong","Hongkong","Hongkong","Hong Kong","Hongkong","Hong Kong","Hongkong","Hong Kong","Hongkong","Χονγκ Κονγκ","הונג קונג","हाँग काँग","Hongkong","Hong Kong","Hong Kong","Hong Kong","香港","홍콩","Honkonga","Honkongas","Hongkong","هنگ‌کنگ","Hongkong","Hong Kong","Hong Kong","Гонконг","Хонгконг","Hongkong","Hongkong","Hong Kong","Hong Kong","Hongkong","ฮ่องกง","Hong Kong","Гонконг","Hồng Kông"
"HU","Hungary","Hongarye","هنغاريا","Հունգարիա","Венгрыя","Унгария","Hongria","匈牙利","匈牙利","Mađarska","Maďarsko","Ungarn","Hongarije","Hungarujo","Ungari","Hungary","Unkari","Hongrie","Ungarn","Ουγγαρία","הונגריה","हंगरी","Magyarország","Ungverjaland","Hungaria","Ungheria","ハンガリー","헝가리","Ungārija","Vengrija","Ungarn","مجارستان","Węgry","Hungria","Ungaria","Венгрия","Мађарска","Maďarsko","Madžarska","Hungría","Hungaria","Ungern","ฮังการี","Macaristan","Угорщина","Hungary"
"IS","Iceland","Ysland","آيسلندا","Իսլանդիա","Ісландыя","Исландия","Islàndia","冰岛","冰島","Island","Island","Island","IJsland","Islando","Island","Iceland","Islanti","Islande","Island","Ισλανδία","איסלנד","आइसलैंड","Izland","Ísland","Islandia","Islanda","アイスランド","아이슬란드","Islande","Islandija","Island","ایسلند","Islandia","Islândia","Islanda","Исландия","Исланд","Island","Islandija","Islandia","Aisilandi","Island","ไอซ์แลนด์","İzlanda","Ісландія","Iceland"
"IN","India","Indië","الهند","Հնդկաստան","Індыя","Индия","Índia","印度","印度","Indija","Indie","Indien","India","Hindujo","India","India","Intia","Inde","Indien","Ινδία","הודו","भारत","India","Indland","India","India","インド","인도","Indija","Indija","India","هند","Indie","Índia","India","Индия","Индија","India","Indija","India","India","Indien","อินเดีย","Hindistan","Індія","Ấn Độ"
"ID","Indonesia","Indonesië","إندونيسيا","Ինդոնեզիա","Інданезія","Индонезия","Indonèsia","印度尼西亚","印尼","Indonezija","Indonésie","Indonesien","Indonesië","Indonezio","Indoneesia","Indonesia","Indonesia","Indonésie","Indonesien","Ινδονησία","אינדונזיה","इंडोनेशिया","Indonézia","Indónesía","Indonesia","Indonesia","インドネシア","인도네시아","Indonēzija","Indonezija","Indonesia","اندونزی","Indonezja","Indonésia","Indonezia","Индонезия","Индонезија","Indonézia","Indonezija","Indonesia","Indonesia","Indonesien","อินโดนีเซีย","Endonezya","Індонезія","Indonesia"
"IR","Iran","Iran","إيران","Իրան","Іран","Иран","Iran","伊朗","伊朗","Iran","Írán","Iran","Iran","Irano","Iraan","Iran","Iran","Iran","Iran","Ιράν","איראן","ईरान","Irán","Íran","Iran","Iran","イラン","이란","Irāna","Iranas","Iran","ایران","Iran","Irã","Iran","Иран","Иран","Irán","Iran","Irán","Iran","Iran","อิหร่าน","İran","Іран","Iran"
"IQ","Iraq","Irak","العراق","Իրաք","Ірак","Ирак","Iraq","伊拉克","伊拉克","Irak","Irák","Irak","Irak","Irako","Iraak","Iraq","Irak","Irak","Irak","Ιράκ","עיראק","इराक","Irak","Írak","Irak","Iraq","イラク","이라크","Irāka","Irakas","Irak","عراق","Irak","Iraque","Irak","Ирак","Ирак","Irak","Irak","Irak","Iraki","Irak","อิรัก","Irak","Ірак","Iraq"
"IE","Ireland","Ierland","أيرلندا","Իռլանդիա","Ірландыя","Ирландия","Irlanda","爱尔兰","愛爾蘭","Irska","Irsko","Irland","Ierland","Irlando","Iirimaa","Ireland","Irlanti","Irlande","Irland","Ιρλανδία","אירלנד","आयरलैंड","Írország","Írland","Irlandia","Irlanda","アイルランド","아일랜드","Īrija","Airija","Irland","ایرلند","Irlandia","Irlanda","Irlanda","Ирландия","Ирска","Írsko","Irska","Irlanda","Ayalandi","Irland","ไอร์แลนด์","İrlanda","Ірландія","Ireland"
"IL","Israel","Israel","إسرائيل","Իսրայել","Ізраіль","Израел","Israel","以色列","以色列","Izrael","Izrael","Israel","Israël","Israelo","Iisrael","Israel","Israel","Israël","Israel","Ισραήλ","ישראל","इज़राइल","Izrael","Ísrael","Israel","Israele","イスラエル","이스라엘","Izraēla","Izraelis","Israel","اسرائیل","Izrael","Israel","Israel","Израиль","Израел","Izrael","Izrael","Israel","Israeli","Israel","อิสราเอล","İsrail","Ізраїль","Israel"
"IT","Italy","Italië","إيطاليا","Իտալիա","Італія","Италия","Itàlia","意大利","義大利","Italija","Itálie","Italien","Italië","Italujo","Itaalia","Italy","Italia","Italie","Italien","Ιταλία","איטליה","इटली","Olaszország","Ítalía","Italia","Italia","イタリア","이탈리아","Itālija","Italija","Italia","ایتالیا","Włochy","Itália","Italia","Италия","Италија","Taliansko","Italija","Italia","Italia","Italien","อิตาลี","İtalya","Італія","Italy"
"JM","Jamaica","Jamaika","جامايكا","Ճամայկա","Ямайка","Ямайка","Jamaica","牙买加","牙買加","Jamajka","Jamajka","Jamaica","Jamaica","Jamajko","Jamaica","Jamaica","Jamaika","Jamaïque","Jamaika","Τζαμάικα","ג׳מייקה","जमैका","Jamaica","Jamaíka","Jamaika","Giamaica","ジャマイカ","자메이카","Jamaika","Jamaika","Jamaica","جامائیکا","Jamajka","Jamaica","Jamaica","Ямайка","Јамајка","Jamajka","Jamajka","Jamaica","Jamaika","Jamaica","จาเมกา","Jamaika","Ямайка","Jamaica"
"JP","Japan","Japan","اليابان","Ճապոնիա","Японія","Япония","Japó","日本","日本","Japan","Japonsko","Japan","Japan","Japanujo","Jaapan","Japan","Japani","Japon","Japan","Ιαπωνία","יפן","जापान","Japán","Japan","Jepang","Giappone","日本","일본","Japāna","Japonija","Japan","ژاپن","Japonia","Japão","Japonia","Япония","Јапан","Japonsko","Japonska","Japón","Japani","Japan","ญี่ปุ่น","Japonya","Японія","Nhật Bản"
"JO","Jordan","Jordanië","الأردن","Հորդանան","Іарданія","Йордания","Jordània","约旦","約旦","Jordan","Jordánsko","Jordan","Jordanië","Jordanio","Jordaania","Jordan","Jordania","Jordanie","Jordanien","Ιορδανία","ירדן","जॉर्डन","Jordánia","Jórdanía","Yordania","Giordania","ヨルダン","요르단","Jordānija","Jordanija","Jordan","اردن","Jordania","Jordânia","Iordania","Иордания","Јордан","Jordánsko","Jordanija","Jordania","Jordan","Jordanien","จอร์แดน","Ürdün","Йорданія","Jordan"
"KZ","Kazakhstan","Kazakstan","كازاخستان","Ղազախստան","Казахстан","Казахстан","Kazakhstan","哈萨克斯坦","哈薩克","Kazahstan","Kazachstán","Kasakhstan","Kazachstan","Kazaĥstano","Kasahstan","Kazakhstan","Kazakstan","Kazakhstan","Kasachstan","Καζακστάν","קזחסטן","कज़ाखस्तान","Kazahsztán","Kasakstan","Kazakstan","Kazakistan","カザフスタン","카자흐스탄","Kazahstāna","Kazachstanas","Kasakhstan","قزاقستان","Kazachstan","Cazaquistão","Kazahstan","Казахстан","Казахстан","Kazachstan","Kazahstan","Kazajistán","Kazakistani","Kazakstan","คาซัคสถาน","Kazakistan","Казахстан","Kazakhstan"
"KE","Kenya","Kenia","كينيا","Քենիա","Кенія","Кения","Kenya","肯尼亚","肯亞","Kenija","Keňa","Kenya","Kenia","Kenjo","Keenia","Kenya","Kenia","Kenya","Kenia","Κένυα","קניה","केन्या","Kenya","Kenía","Kenya","Kenya","ケニア","케냐","Kenija","Kenija","Kenya","کنیا","Kenia","Quênia","Kenya","Кения","Кенија","Keňa","Kenija","Kenia","Kenya","Kenya","เคนยา","Kenya","Кенія","Kenya"
"KI","Kiribati","Kiribati","كيريباتي","Կիրիբատի","Кірыбаці","Кирибати","Kiribati","基里巴斯","吉里巴斯","Kiribati","Kiribati","Kiribati","Kiribati","Kiribato","Kiribati","Kiribati","Kiribati","Kiribati","Kiribati","Κιριμπάτι","קיריבאטי","किरिबाती","Kiribati","Kíribatí","Kiribati","Kiribati","キリバス","키리바시","Kiribati","Kiribatis","Kiribati","کیریباتی","Kiribati","Quiribati","Kiribati","Кирибати","Кирибати","Kiribati","Kiribati","Kiribati","Kiribati","Kiribati","คิริบาส","Kiribati","Кірібаті","Kiribati"
"KW","Kuwait","Koeweit","الكويت","Քուվեյթ","Кувейт","Кувейт","Kuwait","科威特","科威特","Kuvajt","Kuvajt","Kuwait","Koeweit","Kuvajto","Kuveit","Kuwait","Kuwait","Koweït","Kuwait","Κουβέιτ","כווית","कुवैत","Kuvait","Kúveit","Kuwait","Kuwait","クウェート","쿠웨이트","Kuveita","Kuveitas","Kuwait","کویت","Kuwejt","Kuwait","Kuweit","Кувейт","Кувајт","Kuvajt","Kuvajt","Kuwait","Kuwait","Kuwait","คูเวต","Kuveyt","Кувейт","Kuwait"
"KG","Kyrgyzstan","Kirgistan","قيرغيزستان","Ղրղզստան","Кыргызстан","Киргизстан","Kirguizistan","吉尔吉斯斯坦","吉爾吉斯","Kirgistan","Kyrgyzstán","Kirgisistan","Kirgizië","Kirgizistano","Kõrgõzstan","Kyrgyzstan","Kirgisia","Kirghizistan","Kirgisistan","Κιργιστάν","קירגיזסטן","किर्गिज़स्तान","Kirgizisztán","Kirgistan","Kirgistan","Kirghizistan","キルギス","키르기스스탄","Kirgizstāna","Kirgizija","Kirgisistan","قرقیزستان","Kirgistan","Quirguistão","Kârgâzstan","Киргизия","Киргистан","Kirgizsko","Kirgizistan","Kirguistán","Kirigizistani","Kirgizistan","คีร์กีซสถาน","Kırgızistan","Киргизстан","Kyrgyzstan"
"LA","Laos","Laos","لاوس","Լաոս","Лаос","Лаос","Laos","老挝","寮國","Laos","Laos","Laos","Laos","Laoso","Laos","Laos","Laos","Laos","Laos","Λάος","לאוס","लाओस","Laosz","Laos","Laos","Laos","ラオス","라오스","Laosa","Laosas","Laos","لائوس","Laos","Laos","Laos","Лаос","Лаос","Laos","Laos","Laos","Laos","Laos","ลาว","Laos","Лаос","Lào"
"LV","Latvia","Letland","لاتفيا","Լատվիա","Латвія","Латвия","Letònia","拉脱维亚","拉脫維亞","Latvija","Lotyšsko","Letland","Letland","Latvujo","Läti","Latvia","Latvia","Lettonie","Lettland","Λετονία","לטביה","लातविया","Lettország","Lettland","Latvia","Lettonia","ラトビア","라트비아","Latvija","Latvija","Latvia","لتونی","Łotwa","Letônia","Letonia","Латвия","Летонија","Lotyšsko","Latvija","Letonia","Latvia","Lettland","ลัตเวีย","Letonya","Латвія","Latvia"
"LB","Lebanon","Libanon","لبنان","Լիբանան","Ліван","Ливан","Líban","黎巴嫩","黎巴嫩","Libanon","Libanon","Libanon","Libanon","Libano","Liibanon","Lebanon","Libanon","Liban","Libanon","Λίβανος","לבנון","लेबनान","Libanon","Líbanon","Lebanon","Libano","レバノン","레바논","Libāna","Libanas","Libanon","لبنان","Liban","Líbano","Liban","Ливан","Либан","Libanon","Libanon","Líbano","Lebanon","Libanon","เลบานอน","Lübnan","Ліван","Li-băng"
"LS","Lesotho","Lesotho","ليسوتو","Լեսոտո","Лесота","Лесото","Lesotho","莱索托","賴索托","Lesoto","Lesotho","Lesotho","Lesotho","Lesoto","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho","Λεσότο","לסוטו","लेसोथो","Lesotho","Lesótó","Lesotho","Lesotho","レソト","레소토","Lesoto","Lesotas","Lesotho","لسوتو","Lesotho","Lesoto","Lesotho","Лесото","Лесото","Lesotho","Lesoto","Lesoto","Lesoto","Lesotho","เลโซโท","Lesotho","Лесото","Lesotho"
"LR","Liberia","Liberië","ليبيريا","Լիբերիա","Ліберыя","Либерия","Libèria","利比里亚","賴比瑞亞","Liberija","Libérie","Liberia","Liberia","Liberio","Libeeria","Liberia","Liberia","Libéria","Liberia","Λιβερία","ליבריה","लाइबेरिया","Libéria","Líbería","Liberia","Liberia","リベリア","라이베리아","Libērija","Liberija","Liberia","لیبریا","Liberia","Libéria","Liberia","Либерия","Либерија","Libéria","Liberija","Liberia","Liberia","Liberia","ไลบีเรีย","Liberya","Ліберія","Liberia"
"LY","Libya","Libië","ليبيا","Լիբիա","Лівія","Либия","Líbia","利比亚","利比亞","Libija","Libye","Libyen","Libië","Libio","Liibüa","Libya","Libya","Libye","Libyen","Λιβύη","לוב","लीबिया","Líbia","Líbía","Libia","Libia","リビア","리비아","Lībija","Libija","Libya","لیبی","Libia","Líbia","Libia","Ливия","Либија","Líbya","Libija","Libia","Libya","Libyen","ลิเบีย","Libya","Лівія","Libya"
"LI","Liechtenstein","Liechtenstein","ليختنشتاين","Լիխտենշտեյն","Ліхтэнштэйн","Лихтенщайн","Liechtenstein","列支敦士登","列支敦斯登","Lihtenštajn","Lichtenštejnsko","Liechtenstein","Liechtenstein","Liĥtenŝtejno","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Λιχτενστάιν","ליכטנשטיין","लिचेंस्टीन","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","リヒテンシュタイン","리히텐슈타인","Lihtenšteina","Lichtenšteinas","Liechtenstein","لیختن‌اشتاین","Liechtenstein","Liechtenstein","Liechtenstein","Лихтенштейн","Лихтенштајн","Lichtenštajnsko","Lihtenštajn","Liechtenstein","Liechtenstein","Liechtenstein","ลิกเตนสไตน์","Liechtenstein","Ліхтенштейн","Liechtenstein"
"LT","Lithuania","Litaue","ليتوانيا","Լիտվա","Літва","Литва","Lituània","立陶宛","立陶宛","Litva","Litva","Litauen","Litouwen","Litovujo","Leedu","Lithuania","Liettua","Lituanie","Litauen","Λιθουανία","ליטא","लिथुआनिया","Litvánia","Litháen","Lituania","Lituania","リトアニア","리투아니아","Lietuva","Lietuva","Litauen","لیتوانی","Litwa","Lituânia","Lituania","Литва","Литванија","Litva","Litva","Lituania","Lithuania","Litauen","ลิทัวเนีย","Litvanya","Литва","Litva"
"LU","Luxembourg","Luxemburg","لوكسمبورغ","Լյուքսեմբուրգ","Люксембург","Люксембург","Luxemburg","卢森堡","盧森堡","Luksemburg","Lucembursko","Luxembourg","Luxemburg","Luksemburgo","Luksemburg","Luxembourg","Luxemburg","Luxembourg","Luxemburg","Λουξεμβούργο","לוקסמבורג","लग्ज़मबर्ग","Luxemburg","Lúxemborg","Luksemburg","Lussemburgo","ルクセンブルク","룩셈부르크","Luksemburga","Liuksemburgas","Luxemburg","لوکزامبورگ","Luksemburg","Luxemburgo","Luxemburg","Люксембург","Луксембург","Luxembursko","Luksemburg","Luxemburgo","Luxembourg","Luxemburg","ลักเซมเบิร์ก","Lüksemburg","Люксембурґ","Luxembourg"
